article_file, summary_file, reduced_summary_file, score_file, bert/cosine score, reduced bert/cosine score
icsa-24-011-09.txt, icsa-24-011-09_summary.txt, icsa-24-011-09_reduced_summary.txt, icsa-24-011-09_score.txt, -0.23707842826843262, 0.028163142502307892
icsa-24-011-10.txt, icsa-24-011-10_summary.txt, icsa-24-011-10_reduced_summary.txt, icsa-24-011-10_score.txt, 0.027739129960536957, 0.4384225904941559
icsa-24-011-11.txt, icsa-24-011-11_summary.txt, icsa-24-011-11_reduced_summary.txt, icsa-24-011-11_score.txt, 0.6477778553962708, 1.0936414003372192
icsa-24-016-01.txt, icsa-24-016-01_summary.txt, icsa-24-016-01_reduced_summary.txt, icsa-24-016-01_score.txt, -0.18768659234046936, 0.5461231470108032
icsa-24-016-02.txt, icsa-24-016-02_summary.txt, icsa-24-016-02_reduced_summary.txt, icsa-24-016-02_score.txt, -0.13252022862434387, 0.1753910481929779
icsa-24-018-01.txt, icsa-24-018-01_summary.txt, icsa-24-018-01_reduced_summary.txt, icsa-24-018-01_score.txt, 0.4546825885772705, 0.31091994047164917
icsa-24-023-01.txt, icsa-24-023-01_summary.txt, icsa-24-023-01_reduced_summary.txt, icsa-24-023-01_score.txt, -0.2880689799785614, 0.14646509289741516
icsa-24-023-02.txt, icsa-24-023-02_summary.txt, icsa-24-023-02_reduced_summary.txt, icsa-24-023-02_score.txt, 0.013599700294435024, 0.29143884778022766
icsa-24-023-03.txt, icsa-24-023-03_summary.txt, icsa-24-023-03_reduced_summary.txt, icsa-24-023-03_score.txt, 0.33092963695526123, 0.35516467690467834
icsa-24-023-04.txt, icsa-24-023-04_summary.txt, icsa-24-023-04_reduced_summary.txt, icsa-24-023-04_score.txt, 0.2689248025417328, 0.49170157313346863
icsa-24-023-05.txt, icsa-24-023-05_summary.txt, icsa-24-023-05_reduced_summary.txt, icsa-24-023-05_score.txt, 0.11052998155355453, 0.578173041343689
icsa-24-025-01.txt, icsa-24-025-01_summary.txt, icsa-24-025-01_reduced_summary.txt, icsa-24-025-01_score.txt, 0.02224574238061905, 0.6065263748168945
icsa-24-025-02.txt, icsa-24-025-02_summary.txt, icsa-24-025-02_reduced_summary.txt, icsa-24-025-02_score.txt, -0.11147772520780563, 0.22524696588516235
